District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2359.0,2448.0,2409.0,2022-06-28,1
Virudhunagar,Virudhunagar,Maize,Local,FAQ,1990.0,2020.0,2000.0,2023-06-01,3
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2000.0,2300.0,2200.0,2023-12-20,2
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2190.0,2250.0,2200.0,2023-10-16,0
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2200.0,2300.0,2250.0,2023-11-16,3
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2200.0,2300.0,2270.0,2023-07-14,4
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2250.0,2330.0,2300.0,2023-08-25,4
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2270.0,2290.0,2280.0,2023-08-21,0
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2400.0,2450.0,2420.0,2023-09-20,2
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-06-12,3
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-12,3
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-13,0
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-17,1
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-17,4
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-20,6
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-08-23,4
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-26,5
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-26,3
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-26,6
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-26,5
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,2700.0,3000.0,3000.0,2025-05-26,0
Dharmapuri,Palakode,Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-07-14,6
Dindigul,Palani,Maize,Local,FAQ,2300.0,2470.0,2400.0,2022-07-27,2
Dindigul,Palani,Maize,Other,FAQ,2150.0,2310.0,2250.0,2023-08-16,2
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2400.0,3000.0,3000.0,2025-03-05,2
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-03,3
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-06,4
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-11,0
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-12,2
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-14,4
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-14,5
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-16,2
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-18,4
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-25,1
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-25,0
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-28,2
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-30,6
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2600.0,3000.0,3000.0,2024-10-29,1
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-01,6
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-03,1
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-08,3
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-11-28,3
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-07-30,1
Coimbatore,Palladam,Maize,Yellow,FAQ,2000.0,2380.0,2250.0,2023-09-22,4
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-06-02,0
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-10-04,4
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-10-20,6
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-09-29,6
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-01-03,4
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-03,1
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-09-06,4
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-07-07,0
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-09-07,5
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-07-09,2
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-09-13,4
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-05-15,3
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-10-17,3
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-09-17,1
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-11-18,0
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2025-01-19,6
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-10-19,5
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2025-05-20,1
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-12-21,5
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-12-22,6
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2025-02-22,5
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-08-28,2
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2025-01-28,1
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-12-31,1
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-07,5
Namakkal,Kumarapalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-28,0
Coimbatore,Kurichi(Farmers Market),Maize,Deshi Red,Local,2200.0,2600.0,2600.0,2024-12-11,2
Coimbatore,Madathukulam,Maize,Other,FAQ,1900.0,1950.0,1925.0,2022-02-10,3
Coimbatore,Madathukulam,Maize,Other,FAQ,1950.0,2150.0,2050.0,2023-05-23,1
Coimbatore,Madathukulam,Maize,Other,FAQ,2250.0,2300.0,2270.0,2023-01-24,1
Villupuram,Manalurpet,Maize,Other,FAQ,1759.0,1901.0,1849.0,2023-06-20,1
Villupuram,Manalurpet,Maize,Other,FAQ,1789.0,1993.0,1860.0,2023-06-28,2
Villupuram,Manalurpet,Maize,Other,FAQ,1829.0,1879.0,1879.0,2023-06-27,1
Villupuram,Manalurpet,Maize,Other,FAQ,1839.0,1859.0,1849.0,2023-06-15,3
Villupuram,Manalurpet,Maize,Other,FAQ,1899.0,1899.0,1899.0,2023-08-16,2
Villupuram,Manalurpet,Maize,Other,FAQ,1902.0,2022.0,1972.0,2022-09-22,3
Villupuram,Manalurpet,Maize,Other,FAQ,1959.0,1959.0,1959.0,2023-07-13,3
Villupuram,Manalurpet,Maize,Other,FAQ,2059.0,2079.0,2073.0,2022-10-11,1
Villupuram,Manalurpet,Maize,Other,FAQ,2089.0,2089.0,2089.0,2023-11-01,2
Villupuram,Manalurpet,Maize,Other,FAQ,2193.0,2193.0,2193.0,2023-07-17,0
Villupuram,Manalurpet,Maize,Other,FAQ,2219.0,2231.0,2229.0,2024-02-12,0
Villupuram,Manalurpet,Maize,Other,FAQ,2219.0,2257.0,2257.0,2023-08-02,2
Villupuram,Manalurpet,Maize,Other,FAQ,2359.0,2379.0,2369.0,2024-06-13,3
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-02,2
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-03,4
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-04,2
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-04,0
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-06,3
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-06,4
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-08,6
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-09,4
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-11,1
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-11,2
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-13,4
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-15,6
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-15,5
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-15,4
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-15,1
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-18,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-08-30,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-07-30,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-02,6
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-11-03,6
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-04,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-10-07,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-10,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-11,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-14,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-18,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-19,3
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-21,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-26,3
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-05,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-06,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-10,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-16,5
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-20,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-22,5
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-07-26,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-19,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-31,4
Salem,Thalaivasal,Maize,Other,FAQ,1530.0,1570.0,1550.0,2022-01-07,4
Salem,Thalaivasal,Maize,Other,FAQ,1570.0,1680.0,1620.0,2022-01-28,4
Salem,Thalaivasal,Maize,Other,FAQ,1810.0,1950.0,1900.0,2022-02-21,0
Salem,Thalaivasal,Maize,Other,FAQ,1945.0,2150.0,2040.0,2023-03-04,5
Salem,Thalaivasal,Maize,Other,FAQ,1945.0,2150.0,2040.0,2023-03-06,0
Salem,Thalaivasal,Maize,Other,FAQ,2110.0,2200.0,2180.0,2023-02-25,5
Salem,Thalaivasal,Maize,Other,FAQ,2160.0,2220.0,2190.0,2024-02-02,4
Salem,Thalaivasal,Maize,Other,FAQ,2200.0,2320.0,2260.0,2023-12-05,1
Salem,Thalaivasal,Maize,Other,FAQ,2250.0,2330.0,2290.0,2024-05-17,4
Salem,Thalaivasal,Maize,Other,FAQ,2260.0,2340.0,2300.0,2024-05-14,1
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-12-29,6
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,1800.0,1800.0,2024-08-12,0
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-08-06,1
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-12-09,0
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2025-01-11,5
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2025-01-13,0
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-03,0
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-05,2
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-01-06,0
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-01-20,0
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-23,6
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-07-29,0
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-04,1
Salem,Thammampati,Maize,Other,FAQ,1930.0,1960.0,1945.0,2023-06-27,1
Salem,Thammampati,Maize,Other,FAQ,1940.0,2110.0,2020.0,2022-11-12,5
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-02,6
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-02,5
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-03,0
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-05,0
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-11,6
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-12,0
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-18,1
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-18,0
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-19,3
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-21,1
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-24,4
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-24,1
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-25,2
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-25,6
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-26,3
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-28,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-02,0
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-04,6
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-10,1
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-12,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-13,2
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-14,2
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-22,2
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-25,2
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-26,3
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-26,6
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-26,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-27,0
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-07-20,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-21,1
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-07-22,0
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-02-15,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-12-28,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-03-01,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-07,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-05-09,4
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-14,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-01-18,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-05-27,1
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1100.0,1180.0,1150.0,2022-10-11,1
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1910.0,1950.0,1930.0,2023-06-12,0
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1980.0,2000.0,1990.0,2022-02-11,4
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2150.0,2310.0,2230.0,2024-05-27,0
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2150.0,2350.0,2265.0,2024-04-29,0
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2200.0,2230.0,2210.0,2023-02-24,4
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2220.0,2260.0,2240.0,2024-02-26,0
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2230.0,2260.0,2240.0,2023-03-02,3
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2320.0,2360.0,2340.0,2022-03-30,2
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-22,5
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-23,2
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-24,0
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-26,3
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-27,1
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-31,4
Coimbatore,Mettupalayam(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-07-12,5
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-05-11,6
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-04-16,2
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-04-18,4
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-05-19,0
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-07-21,6
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-07-24,2
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-03-03,0
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-01-04,5
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-06-07,5
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-11-07,3
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-11-08,4
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-03-13,3
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-11-16,5
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-07-17,3
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-05-17,5
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-09-18,2
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-12-19,3
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-12-22,6
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-03-25,1
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-02,6
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-04,6
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-06,3
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-17,5
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-18,1
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-24,0
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-28,4
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-30,6
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3500.0,3500.0,2024-07-20,5
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-01,2
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-08,1
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-13,3
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-14,5
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-23,0
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-01,1
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-01,5
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-04,1
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-09,6
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-09,3
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-15,1
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-17,3
Salem,Thammampati,Maize,Other,FAQ,1960.0,1980.0,1970.0,2023-06-02,4
Salem,Thammampati,Maize,Other,FAQ,1990.0,2010.0,2000.0,2022-03-07,0
Salem,Thammampati,Maize,Other,FAQ,1990.0,2010.0,2000.0,2022-03-10,3
